Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:20:48,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,857,857,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:48,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,938,938,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:48,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:48,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:20:52,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,66,66,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:52,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,147,147,0,1,0,1,0,0,0,0,0
2024-06-12 13:20:52,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:20:52,190,190,0,0,0,1,0,0,0,0,0
