Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:30,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,876,876,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:30,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,907,907,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,957,957,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:30,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:30,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:12:33,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,73,73,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:33,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,194,194,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:33,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:33,219,219,0,0,0,1,0,0,0,0,0
