Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:11:20,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,151,151,0,1,0,1,0,0,0,0,0
2024-06-12 13:11:20,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,272,272,0,1,0,1,0,0,0,0,0
2024-06-12 13:11:20,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,353,353,0,1,0,1,0,0,0,0,0
2024-06-12 13:11:20,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,474,474,0,1,0,1,0,0,0,0,0
2024-06-12 13:11:20,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:11:20,543,543,0,0,0,1,0,0,0,0,0
