Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:41:51,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,299,299,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:51,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,380,380,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:51,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,501,501,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:51,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,582,582,0,1,0,1,0,0,0,0,0
2024-06-12 13:41:51,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:41:51,628,628,0,0,0,1,0,0,0,0,0
