Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:24:17,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,329,329,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:17,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,450,450,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:17,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,531,531,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:17,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,652,652,0,1,0,0,0,0,0,1,1
2024-07-07 18:24:17,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 18:24:17,705,705,0,0,0,0,0,0,0,1,1
