Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:37:13,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,473,473,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,594,594,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,675,675,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,796,796,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:13,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,816,816,0,0,0,0,0,0,0,1,1
