Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 19:04:39,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,468,468,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,549,549,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,670,670,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,751,751,0,1,0,0,0,0,0,1,1
2024-07-07 19:04:39,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 19:04:39,796,796,0,0,0,0,0,0,0,1,1
