Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:24,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,881,881,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:24,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:24,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 16:32:28,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,6,6,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:28,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,87,87,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:28,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,208,208,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:28,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:28,257,257,0,0,0,0,0,0,0,1,1
