Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:38,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,657,657,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,738,738,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,859,859,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,940,940,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:38,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:38,966,966,0,0,0,0,0,0,0,1,1
