Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:05:34,419,419,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,420,420,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,421,421,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,422,422,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,423,423,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,424,424,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,425,425,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,426,426,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,427,427,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,428,428,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,429,429,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,430,430,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,431,431,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,432,432,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,433,433,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,434,434,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,435,435,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,436,436,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,437,437,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,438,438,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,439,439,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,440,440,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,441,441,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,442,442,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,443,443,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,444,444,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,445,445,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,446,446,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,447,447,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,448,448,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,449,449,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,450,450,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,451,451,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,452,452,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,453,453,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,454,454,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,455,455,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,456,456,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,457,457,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,458,458,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,459,459,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,460,460,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,461,461,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,462,462,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,463,463,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,464,464,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,465,465,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,466,466,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,467,467,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,468,468,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,469,469,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,470,470,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,471,471,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,472,472,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,473,473,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,474,474,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,475,475,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,476,476,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,477,477,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,478,478,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,479,479,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,480,480,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,481,481,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,482,482,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,483,483,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,484,484,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,485,485,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,486,486,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,487,487,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,488,488,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,489,489,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,490,490,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,491,491,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,492,492,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,493,493,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,494,494,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,495,495,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,496,496,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,497,497,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,498,498,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,499,499,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,500,500,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,501,501,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,502,502,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,503,503,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,504,504,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,505,505,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,506,506,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,507,507,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,508,508,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,509,509,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,510,510,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,511,511,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,512,512,1,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,513,513,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,514,514,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,515,515,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,516,516,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,517,517,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,518,518,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,519,519,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,520,520,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,521,521,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,522,522,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,523,523,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,524,524,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,525,525,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,526,526,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,527,527,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,528,528,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,529,529,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,530,530,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,531,531,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,532,532,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,533,533,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,534,534,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,535,535,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,536,536,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,537,537,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,538,538,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,539,539,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,540,540,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,541,541,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,542,542,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,543,543,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,544,544,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,545,545,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,546,546,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,547,547,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,548,548,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,549,549,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,550,550,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,551,551,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,552,552,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,553,553,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,554,554,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,555,555,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,556,556,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,557,557,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,558,558,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,559,559,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,560,560,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,561,561,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,562,562,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,563,563,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,564,564,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,565,565,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,566,566,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,567,567,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,568,568,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,569,569,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,570,570,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,571,571,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,572,572,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,573,573,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,574,574,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,575,575,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,576,576,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,577,577,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,578,578,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,579,579,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,580,580,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,581,581,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,582,582,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,583,583,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,584,584,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,585,585,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,586,586,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,587,587,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,588,588,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,589,589,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,590,590,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,591,591,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,592,592,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,593,593,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,594,594,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,595,595,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,596,596,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,597,597,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,598,598,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,599,599,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,600,600,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,601,601,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,602,602,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,603,603,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,604,604,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,605,605,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,606,606,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,607,607,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,608,608,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,609,609,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,610,610,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,611,611,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,612,612,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,613,613,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,614,614,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,615,615,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,616,616,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,617,617,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,618,618,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,619,619,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,620,620,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,621,621,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,622,622,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,623,623,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,624,624,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,625,625,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,626,626,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,627,627,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,628,628,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,629,629,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,630,630,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,631,631,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,632,632,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,633,633,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,634,634,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,635,635,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,636,636,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,637,637,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,638,638,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,639,639,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,640,640,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,641,641,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,642,642,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,643,643,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,644,644,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,645,645,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,646,646,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,647,647,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,648,648,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,649,649,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,650,650,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,651,651,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,652,652,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,653,653,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,654,654,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,655,655,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,656,656,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,657,657,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,658,658,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,659,659,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,660,660,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,661,661,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,662,662,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,663,663,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,664,664,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,665,665,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,666,666,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,667,667,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,668,668,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,669,669,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,670,670,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,671,671,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,672,672,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,673,673,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,674,674,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,675,675,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,676,676,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,677,677,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,678,678,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,679,679,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,680,680,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,681,681,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,682,682,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,683,683,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,684,684,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,685,685,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,686,686,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,687,687,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,688,688,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,689,689,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,690,690,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,691,691,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,692,692,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,693,693,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,694,694,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,695,695,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,696,696,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,697,697,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,698,698,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,699,699,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,700,700,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,701,701,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,702,702,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,703,703,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,704,704,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,705,705,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,706,706,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,707,707,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,708,708,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,709,709,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,710,710,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,711,711,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,712,712,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,713,713,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,714,714,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,715,715,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,716,716,0,1,0,1,0,0,0,1,1
2024-07-07 18:05:34,717,717,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,718,718,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,719,719,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,720,720,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,721,721,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,722,722,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,723,723,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,724,724,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,725,725,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,726,726,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,727,727,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,728,728,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,729,729,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,730,730,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,731,731,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,732,732,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,733,733,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,734,734,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,735,735,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,736,736,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,737,737,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,738,738,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,739,739,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,740,740,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,741,741,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,742,742,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,743,743,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,744,744,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,745,745,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,746,746,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,747,747,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,748,748,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,749,749,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,750,750,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,751,751,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,752,752,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,753,753,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,754,754,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,755,755,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,756,756,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,757,757,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,758,758,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,759,759,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,760,760,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,761,761,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,762,762,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,763,763,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,764,764,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,765,765,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,766,766,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,767,767,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,768,768,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,769,769,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,770,770,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,771,771,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,772,772,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,773,773,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,774,774,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,775,775,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,776,776,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,777,777,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,778,778,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,779,779,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,780,780,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,781,781,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,782,782,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,783,783,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,784,784,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,785,785,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,786,786,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,787,787,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,788,788,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,789,789,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,790,790,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,791,791,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,792,792,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,793,793,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,794,794,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,795,795,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,796,796,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,797,797,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,798,798,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,799,799,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,800,800,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,801,801,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,802,802,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,803,803,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,804,804,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,805,805,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,806,806,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,807,807,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,808,808,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,809,809,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,810,810,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,811,811,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,812,812,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,813,813,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,814,814,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,815,815,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,816,816,0,0,0,1,0,0,0,1,1
