Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:58:59,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,34,34,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,136,136,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:59,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,217,217,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:59,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,275,275,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,338,338,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:59,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,419,419,0,1,0,0,0,0,0,1,1
2024-07-07 18:58:59,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 18:58:59,425,425,0,0,0,0,0,0,0,1,1
