Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:25:33,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,133,133,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:33,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,254,254,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:33,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,335,335,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:33,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,456,456,0,1,0,1,0,0,0,0,0
2024-06-12 13:25:33,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:25:33,496,496,0,0,0,1,0,0,0,0,0
